"","...1","ars_name","rel_date","gens","descs","avg_rat","num_rat","num_revs","album","acousticness","danceability","energy","instrumentalness","liveness","loudness","speechiness","tempo","valence","duration_ms","time_signature","year"
"732",731,"鷺巣詩郎 [Shiro Sagisu]","6 December 1995","Television Music, Cinematic Classical","epic, triumphant, anthemic, suspenseful, melodic, instrumental, lush, mellow, energetic, passionate",3.89,1457,5,"Neon Genesis Evangelion",0.496412272727273,0.507954545454545,0.421931818181818,0.705344954545455,0.113690909090909,-12.9888636363636,0.0378272727272727,113.151045454545,0.404368181818182,147761.227272727,3.72727272727273,"1995"
"733",732,"The Cure","13 August 1985","Post-Punk, New Wave","melodic, male vocals, bittersweet, melancholic, lush, eclectic, atmospheric, anxious, psychedelic, playful",3.82,11839,158,"The Head on the Door",0.187534,0.6446,0.7783,0.3332324,0.13229,-7.7954,0.04949,131.8106,0.7204,226637.5,3.9,"1985"
"734",733,"Swans","19 October 1987","Experimental Rock, Post-Punk, Gothic Rock","ominous, male vocals, misanthropic, female vocals, sexual, sombre, atmospheric, repetitive, religious, dark",3.81,10861,117,"Children of God",0.338293333333333,0.3632,0.409733333333333,0,0.108066666666667,-7.672,0.03128,126.779666666667,0.286133333333333,272965.533333333,4.06666666666667,"1987"
"735",734,"Tim Hecker","14 February 2011","Ambient, Drone","instrumental, atmospheric, dense, noisy, sombre, surreal, hypnotic, melancholic, apocalyptic, cold",3.82,9873,87,"Ravedeath, 1972",0.583210833333333,0.185525,0.427141666666667,0.89525,0.142333333333333,-13.905,0.0443833333333333,100.134916666667,0.0675,261929,3.75,"2011"
"736",735,"Simon & Garfunkel","3 April 1968","Folk Pop, Folk Rock","mellow, soft, melodic, pastoral, male vocals, warm, introspective, sentimental, poetic, passionate",3.84,7291,145,"Bookends",0.593183333333333,0.449083333333333,0.291183333333333,0.0794587441666667,0.225341666666667,-18.8236666666667,0.107458333333333,119.092,0.50825,147274.333333333,3.83333333333333,"1968"
"737",736,"Queensrÿche","3 May 1988","Heavy Metal, Progressive Metal","political, rock opera, crime, melodic, male vocals, urban, concept album, progressive, epic, rebellious",3.79,6277,204,"Operation: Mindcrime",0.129120553125,0.41928125,0.87659375,0.191034669375,0.453440625,-4.96671875,0.124184375,115.4285625,0.2156625,246490.0625,3.9375,"1988"
"738",737,"Paysage d'Hiver","1999","Atmospheric Black Metal","lo-fi, cold, winter, raw, lonely, atmospheric, male vocals, dark, nocturnal, repetitive",3.85,4909,69,"Paysage d'Hiver",0.232833333333333,0.197666666666667,0.528333333333333,0.777,0.107,-4.458,0.152566666666667,111.574333333333,0.0313333333333333,1088186.66666667,4,"1999"
"739",738,"Dusty Springfield","17 January 1969","Pop Soul, Blue-Eyed Soul","romantic, melodic, female vocals, warm, mellow, uplifting, soothing, love, lush, sensual",3.86,4136,115,"Dusty in Memphis",0.54292,0.47488,0.45744,0.0069034912,0.17388,-10.25284,0.040544,108.2426,0.58248,184018.76,3.92,"1969"
"740",739,"Dadawah","1974","Nyahbinghi","ritualistic, passionate, spiritual, religious, soothing, psychedelic, repetitive, hypnotic, meditative, warm",3.88,2269,37,"Peace and Love",0.0931184545454546,0.569636363636364,0.758909090909091,0.219393272727273,0.210872727272727,-5.917,0.0667727272727273,102.204454545455,0.154990909090909,282634.727272727,4,"1974"
"741",740,"Pete Rock & C.L. Smooth","9 June 1992","East Coast Hip Hop, Boom Bap, Jazz Rap, Conscious Hip Hop","urban, rhythmic, conscious, sampling, male vocals, serious, boastful, nocturnal, religious, spiritual",3.85,3728,79,"Mecca and the Soul Brother",0.1779625,0.7263125,0.7469375,0.015461791875,0.16198125,-10.9256875,0.2109,101.90925,0.704625,289990.8125,4,"1992"
"742",741,"Beach House","15 May 2012","Dream Pop, Indie Pop","ethereal, mellow, female vocals, atmospheric, melancholic, warm, passionate, melodic, soothing, longing",3.77,17683,226,"Bloom",0.102854545454545,0.718272727272727,0.691454545454545,0.106665018181818,0.191527272727273,-7.2,0.0411090909090909,119.626636363636,0.385354545454545,280796.727272727,4,"2012"
"743",742,"Porcupine Tree","24 September 2002","Progressive Rock","melancholic, sombre, melodic, atmospheric, progressive, male vocals, heavy, crime, dark, concept album",3.81,11083,251,"In absentia",0.12309218,0.467636363636364,0.526490909090909,0.38619443030303,0.142987878787879,-13.5730606060606,0.0390212121212121,130.453060606061,0.29020303030303,326117.151515151,3.81818181818182,"2002"
"744",743,"The Sound","November 1980","Post-Punk","anxious, energetic, male vocals, melancholic, passionate, raw, dark, alienation, conscious, existential",3.86,5473,83,"Jeopardy",0.0534099545454545,0.493090909090909,0.592363636363636,0.0886195545454545,0.177327272727273,-10.995,0.0848636363636364,152.462909090909,0.661090909090909,213117.545454545,4,"1980"
"745",744,"Fairport Convention","December 1969","British Folk Rock, Folk Rock","folklore, pastoral, melodic, poetic, female vocals, passionate, bittersweet, energetic, progressive, warm",3.86,4086,113,"Liege & Lief",0.4939728,0.4517,0.366,0.20260093,0.11718,-14.7379,0.04049,111.5432,0.54936,330688,3.5,"1969"
"746",745,"The Allman Brothers Band","12 February 1972","Southern Rock, Jam Band, Blues Rock","warm, pastoral, improvisation, mellow, male vocals, summer, introspective, melodic, love, uplifting",3.86,4093,111,"Eat a Peach",0.451944444444444,0.469888888888889,0.513666666666667,0.466522222222222,0.301277777777778,-14.0127777777778,0.0395444444444444,115.891666666667,0.583444444444444,466318,4,"1972"
"747",746,"Alice Coltrane","July 1970","Spiritual Jazz","instrumental, spiritual, meditative, soothing, mellow, atmospheric, avant-garde, warm, hypnotic, improvisation",3.88,2983,36,"Ptah, the El Daoud",0.69325,0.38925,0.482,0.76175,0.1425,-12.409,0.038825,110.774,0.242,688556.5,3.75,"1970"
"748",747,"Clifford Brown and Max Roach","December 1954","Hard Bop","instrumental, warm, energetic, melodic, technical, acoustic, urban, rhythmic, uplifting, happy",3.88,2094,35,"Clifford Brown and Max Roach",0.682818181818182,0.522454545454546,0.458181818181818,0.252315454545455,0.153981818181818,-13.7739090909091,0.0456181818181818,119.319909090909,0.660181818181818,358775.727272727,4,"1954"
"749",748,"Rainbow","7 May 1978","Hard Rock, Heavy Metal","fantasy, passionate, energetic, male vocals, uplifting, melodic, anthemic, heavy",3.85,4349,92,"Long Live Rock 'n' Roll",0.346695,0.41975,0.73875,0.0542918625,0.1925125,-10.1215,0.0485375,117.5905,0.545,298791.625,4,"1978"
"750",749,"W.A.S.P.","1 August 1992","Heavy Metal, Rock Opera","anxious, melodic, concept album, self-hatred, introspective, lonely, melancholic, rock opera, pessimistic, male vocals",3.84,2427,71,"The Crimson Idol",0.0606879826086957,0.301,0.836217391304348,0.251023883913043,0.461169565217391,-7.5155652173913,0.0903,145.652173913043,0.190682608695652,372729.347826087,3.95652173913043,"1992"
"751",750,"Wilhelm Furtwängler / Ludwig Suthaus / Kirsten Flagstad","10 November 1952","Opera, Romanticism","opera, epic, female vocals, romantic, male vocals, suspenseful, love",3.88,521,7,"Tristan und Isolde",0.922285714285714,0.128357142857143,0.0619114285714286,0.725285714285714,0.121042857142857,-27.8494285714286,0.0414857142857143,75.2658571428571,0.0357285714285714,551476.142857143,3.71428571428571,"1952"
"752",751,"black midi","26 May 2021","Avant-Prog","chaotic, complex, avant-garde, technical, male vocals, dense, eclectic, dissonant, progressive, suspenseful",3.8,13946,193,"Cavalcade",0.3300625,0.426,0.565,0.411815,0.259625,-9.595,0.10435,132.399375,0.2761375,318019,3.875,"2021"
"753",752,"Nick Cave and The Bad Seeds","10 April 2001","Singer/Songwriter, Piano Rock","melancholic, religious, lonely, depressive, sad, introspective, male vocals, poetic, winter, alienation",3.85,6212,119,"No More Shall We Part",0.6595,0.450083333333333,0.299625,0.004543525,0.14465,-12.5410833333333,0.0434166666666667,117.468583333333,0.230908333333333,338645.583333333,3.83333333333333,"2001"
"754",753,"Morbid Angel","July 1993","Death Metal","satanic, misanthropic, angry, heavy, occult, ominous, energetic, aggressive, rhythmic, dark",3.85,4342,64,"Covenant",0.052346824,0.3799,0.8826,0.130672,0.2498,-10.4959,0.09449,123.5777,0.23131,246984,3.8,"1993"
"755",754,"Emerson String Quartet","1988","Modern Classical, Chamber Music","string quartet, acoustic, instrumental, chamber music, dissonant",3.89,317,7,"6 String Quartets",0.972,0.359916666666667,0.080925,0.479166666666667,0.142325,-22.0566666666667,0.0458333333333333,119.01025,0.291441666666667,335333.333333333,3.66666666666667,"1988"
"756",755,"Santana","September 1971","Latin Rock","energetic, psychedelic, rhythmic, tropical, passionate, warm, playful, male vocals, sexual, sensual",3.88,2785,58,"Santana III",0.133733333333333,0.491222222222222,0.734,0.269632777777778,0.179988888888889,-11.111,0.0565111111111111,125.682666666667,0.728555555555556,274671.111111111,4,"1971"
"757",756,"The Jazz Composer's Orchestra","1968","Experimental Big Band, Free Jazz","dense, complex, avant-garde, passionate, chaotic, instrumental, ominous, improvisation, aggressive, suspenseful",3.87,1277,16,"The Jazz Composer's Orchestra",0.756592592592593,0.29162962962963,0.323968148148148,0.223710375555556,0.225107407407407,-14.0760740740741,0.039662962962963,106.214222222222,0.206866666666667,267955.074074074,3.66666666666667,"1968"
"758",757,"Pierre Hantaï","2003","Baroque Music","acoustic, instrumental, complex, melodic, polyphonic, playful, melancholic, technical, ethereal, sentimental",3.9,345,1,"Variations Goldberg BWV 988",0.797,0.345,0.651,0.85,0.363,-14.273,0.0316,111.113,0.979,112653,3,"2003"
"759",758,"Jeremy Soule","1 May 2002","Video Game Music, Cinematic Classical, Modern Classical","atmospheric, melancholic, instrumental, medieval, epic, lonely, orchestral, suspenseful, fantasy",3.88,791,12,"The Elder Scrolls III: Morrowind",0.825,0.215,0.414,0.993,0.109,-10.864,0.0328,80.808,0.127,117860,3,"2002"
"760",759,"Ennio Morricone","October 1971","Film Score, Spaghetti Western","atmospheric, desert",3.9,601,12,"Giù la testa",0.758534230769231,0.301076923076923,0.150465384615385,0.6099,0.106719230769231,-18.4085769230769,0.0382115384615385,95.6349230769231,0.156034615384615,236594.346153846,3.65384615384615,"1971"
"761",760,"Iggy Pop","9 September 1977","Rock, Art Rock","energetic, sexual, playful, male vocals, passionate, raw, rebellious, love, anthemic, drugs",3.82,10149,150,"Lust for Life",0.4164875,0.4735,0.51075,0.02409372625,0.1497375,-8.6626875,0.05465625,122.2594375,0.221025,270226.375,3.9375,"1977"
"762",761,"Brian Eno with Daniel Lanois & Roger Eno","July 1983","Space Ambient, Soundtracks","ethereal, space, soothing, atmospheric, meditative, instrumental, calm, mysterious, peaceful, sombre",3.84,6770,92,"Apollo: Atmospheres & Soundtracks",0.902608695652174,0.264895652173913,0.0927139130434783,0.886347826086957,0.107773913043478,-26.1157826086957,0.0478782608695652,94.2110434782609,0.107408695652174,234884.130434783,3.56521739130435,"1983"
"763",762,"Unwound","18 March 1994","Post-Hardcore, Noise Rock","noisy, raw, anxious, dissonant, energetic, male vocals, apathetic, heavy, angry, depressive",3.85,5329,32,"New Plastic Ideas",0.0503108877777778,0.283,0.707555555555556,0.842333333333333,0.332133333333333,-9.52233333333333,0.0504888888888889,133.980444444444,0.227544444444444,264148.111111111,3.88888888888889,"1994"
"764",763,"The Fall","8 March 1982","Post-Punk, Art Punk","sarcastic, repetitive, misanthropic, energetic, cryptic, raw, noisy, rebellious, male vocals, satirical",3.84,6243,114,"Hex Enduction Hour",0.261043,0.4467,0.8245,0.43663516,0.341465,-8.3272,0.09449,125.5092,0.47355,335828.05,3.95,"1982"
"765",764,"Songs: Ohia","5 March 2002","Singer/Songwriter, Contemporary Folk, Slowcore","sparse, lonely, depressive, melancholic, sombre, sad, dark, lethargic, male vocals, serious",3.86,2936,34,"Didn't It Rain",0.15122,0.8428,0.5776,0.4218,0.1644,-13.2786,0.04334,113.2572,0.8176,132371.8,4,"2002"
"766",765,"Bolt Thrower","October 1992","Death Metal","war, rhythmic, heavy, dark, male vocals, dense, history, epic, violence, energetic",3.86,2963,43,"The IVth Crusade",6.60909090909091e-07,0.164627272727273,0.763636363636364,0.788818181818182,0.103554545454545,-12.5457272727273,0.0585545454545454,130.866727272727,0.266590909090909,291666.636363636,3.81818181818182,"1992"
"767",766,"Queens of the Stone Age","6 June 2000","Stoner Rock, Alternative Rock","energetic, male vocals, psychedelic, desert, drugs, sexual, heavy, alcohol, hedonistic, melodic",3.8,12989,193,"Rated R",0.165518307692308,0.466923076923077,0.648769230769231,5.2e-05,0.237292307692308,-5.38984615384615,0.0618230769230769,134.990384615385,0.369584615384615,239653.307692308,4,"2000"
"768",767,"Akira Yamaoka","16 July 2003","Video Game Music, Trip Hop","dark, suspenseful, nocturnal, cold, surreal, sombre, atmospheric, mysterious, female vocals, ominous",3.88,1772,17,"Silent Hill 3",0.505627692307692,0.440692307692308,0.494165384615385,0.622203418846154,0.175896153846154,-12.5519230769231,0.0643076923076923,117.194346153846,0.266961538461538,176625.576923077,4,"2003"
"769",768,"Academy of St Martin in the Fields / Neville Marriner / Alan Loveday","1970","Baroque Music, Concerto","spring, summer, autumn, winter, seasonal, concerto, instrumental, acoustic, sentimental, lush",3.89,672,6,"The Four Seasons",0.4415,0.62485,0.6384,3.99805e-05,0.165965,-8.24285,0.05735,121.5222,0.6837,183333.9,4,"1970"
"770",769,"Panda Bear","20 March 2007","Psychedelic Pop, Neo-Psychedelia, Plunderphonics","psychedelic, sampling, warm, hypnotic, uplifting, summer, tropical, atmospheric, male vocals, dense",3.78,13725,277,"Person Pitch",0.45352,0.336571428571429,0.659285714285714,0.418299685714286,0.226714285714286,-15.389,0.241,118.534285714286,0.3529,391384.857142857,4,"2007"
"771",770,"Sleep","22 April 2003","Stoner Metal, Doom Metal","drugs, heavy, hypnotic, repetitive, desert, male vocals, psychedelic, epic, dense, spiritual",3.81,9006,135,"Dopesmoker",0.086,0.745,0.84,0.76,0.404,-10.861,0.189,149.978,0.316,103799,4,"2003"
"772",771,"The Mountain Goats","19 February 2002","Singer/Songwriter, Indie Folk","lo-fi, acoustic, male vocals, bittersweet, poetic, concept album, pastoral, raw, minimalistic, introspective",3.85,4959,55,"All Hail West Texas",0.875904761904762,0.609666666666667,0.486619047619048,0.231763242857143,0.255947619047619,-9.97766666666667,0.0646809523809524,115.021,0.567142857142857,176635.571428571,3.9047619047619,"2002"
"773",772,"John Martyn","February 1973","Singer/Songwriter, British Folk Rock","mellow, male vocals, nocturnal, romantic, passionate, rhythmic, love, sensual, autumn, melodic",3.86,3679,101,"Solid Air",0.6536,0.5728,0.3588,0.291428,0.15757,-13.6105,0.03747,118.724,0.4596,245405.4,4,"1973"
"774",773,"Nino Rota","1974","Film Score, Cinematic Classical",NA,3.9,358,4,"Amarcord",0.725333333333333,0.419,0.283166666666667,0.555166666666667,0.1297,-12.8095,0.0377833333333333,124.176416666667,0.456583333333333,148495.666666667,4,"1974"
"775",774,"Supertramp","November 1974","Progressive Rock, Art Rock","melodic, male vocals, progressive, introspective, existential, bittersweet, complex, sarcastic, alienation, anxious",3.84,5723,136,"Crime of the Century",0.49385,0.483,0.348,0.04188905125,0.1636625,-14.656,0.0588875,114.1295,0.311075,332536.5,3.875,"1974"
"776",775,"Fela Ransome Kuti & The Afrika 70","1973","Afrobeat","political, energetic, hypnotic, rhythmic, rebellious, conscious, repetitive, angry, passionate, tropical",3.88,2424,31,"Gentleman",0.272030769230769,0.681384615384615,0.663,2.70307692307692e-06,0.147123076923077,-5.75484615384615,0.0633692307692308,132.456692307692,0.488769230769231,250654.230769231,3.92307692307692,"1973"
"777",776,"Dexter Gordon","September 1965","Hard Bop","improvisation, rhythmic, nocturnal, warm, acoustic, urban, technical, melodic, playful, passionate",3.9,653,4,"One Flight Up",0.556,0.497,0.186566666666667,0.1854,0.1223,-20.841,0.0414666666666667,96.7203333333333,0.493,742600,3.66666666666667,"1965"
"778",777,"Strapping Young Lad","27 January 1997","Industrial Metal","aggressive, heavy, chaotic, dense, complex, misanthropic, mechanical, manic, male vocals, angry",3.83,4642,98,"City",0.123218588235294,0.601294117647059,0.676705882352941,0.00066901705882352,0.311411764705882,-7.81194117647059,0.268317647058824,116.045058823529,0.398205882352941,325379.529411765,4.05882352941176,"1997"
"779",778,"Ornette Coleman","February 1972","Free Jazz, Avant-Garde Jazz","improvisation, avant-garde, technical, chaotic, energetic, passionate, spiritual, apocalyptic, dense, female vocals",3.87,2351,32,"Science Fiction",0.305092083333333,0.501083333333333,0.558,0.11732635,0.2624,-7.137,0.0378833333333333,120.055583333333,0.234008333333333,307313.75,3.91666666666667,"1972"
